ID,Name,Type,Desc,GiveGold,GiveEXP,GiveHealth,MBTI_VALUE_I,MBTI_VALUE_N,MBTI_VALUE_F,MBTI_VALUE_P,Reward_1_KeyID,Reward_1_Probability,Reward_1_Amount,Reward_2_KeyID,Reward_2_Probability,Reward_2_Amount,Reward_3_KeyID,Reward_3_Probability,Reward_3_Amount,Reward_4_KeyID,Reward_4_Probability,Reward_4_Amount,StateKeyID,StateProbability
2_000_000_1,a,1,clear,10,20,0.0,1.0,1.0,1.0,1.0,5001,100,1,5002,90,1,5003,80,1,5101,70,1,0,0
2_000_000_2,b,3,fail,10,20,0.0,1.0,1.0,1.0,1.0,5102,100,1,0,0,0,0,0,0,0,0,0,0,0
32_4_001,IE,3,I + 1,0,0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_002,IE,3,E + 1,0,0,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_003,NS,3,N + 1,0,0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_004,NS,3,S +1,0,0,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_005,FT,3,F + 1,0,0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_006,FT,3,T +1,0,0,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_007,PJ,3,P + 1,0,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_008,PJ,3,J + 1,0,0,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_009,IE,3,I + 2,0,0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_010,NS,3,N + 2,0,0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_011,NS,3,N + 3,0,0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_012,FT,3,F + 2,0,0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_4_013,NS,3,S + 2,0,0,0.0,0.0,-2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_001,30 골드,1,1층 보스 처치 보상(1회차용),30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_002,50 골드,1,2층 보스 처치 보상(1회차용),50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_003,70 골드,1,3층 보스 처치 보상(1회차용),70,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_004,50 골드,1,1층 보스 처치 보상,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_005,70 골드,1,2층 보스 처치 보상,70,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_006,80 골드,1,3층 보스 처치 보상,80,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_007,100 골드,1,4층 보스 처치 보상,100,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_008,150 골드,1,5층 보스 처치 보상,150,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_009,30 골드,1,서브 처치 퀘스트 보상,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_010,15 골드,1,서브 소비 퀘스트 보상,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_011,35 골드,1,서브 크래프팅 퀘스트 보상,35,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_012,15 골드,1,서브 오브젝트 퀘스트 보상,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_013,10 골드,1,서브 증정 퀘스트 보상,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_014,10 골드,1,서브 대화 퀘스트 보상,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_015,60 골드,1,특수 퀘스트 보상,60,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_016,30 골드,1,연계 퀘스트 보상1,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_017,40 골드,1,연계 퀘스트 보상2,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_020,100 골드,1,색투스_유령 5회 처치 보상,100,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_021,미정,1,숨겨진 공간 찾아보기,150,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_022,미정,1,숨겨진 공간 찾아보기 흥정,250,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_023,10 골드,1,특수,레온,테오,조이,안드레아스,프부스,투티스,트레갈,그림자_10골드 보상,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_024,은화 2개,1,레온,조이_80% 확률로 은화2 보상,0,0,0.0,0.0,0.0,0.0,0.0,5302,0.8,0,0,0,0,0,0,0,0,0,0,0,0
32_1_025,20 골드,1,특수_20골드 보상,20,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_026,30 골드,1,특수,호리아누,테오_30골드 보상,30,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_027,40 골드,1,레온_40골드 보상,40,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_028,50 골드,1,특수_50골드 보상,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_030,100 골드,1,아스타르테스_프로제노이드 샘 증정 보상,100,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_031,250 골드,1,아스타르테스_프로제노이드 샘 증정 + 포션 보상,250,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_032,300 골드,1,프부스_300골드 보상,300,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32_1_033,은화 3개,1,프부스_10% 확률로 30골드보상,0,0,0.0,0.0,0.0,0.0,0.0,5302,0.1,3,0,0,0,0,0,0,0,0,0,0,0
32_1_034,100 골드,1,아스타르데스_팬텀 1회 처치 보상,100,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
