ID,LV,Value1,Sum1,EXP1,Value2,Sum2,EXP2,Value3,Sum3,EXP3
92101,1,1.00,1.00,1000,0.010,0.010,150,0.5,0.5,50
92102,2,1.00,2.00,1500,0.010,0.020,250,0.5,1.0,80
92103,3,1.00,3.00,2000,0.010,0.030,350,0.5,1.5,130
92104,4,1.00,4.00,3000,0.015,0.045,450,1.0,2.5,230
92105,5,1.00,5.00,4000,0.025,0.070,650,1.0,3.5,350
92106,6,1.00,6.00,6000,0.035,0.105,900,1.0,4.5,480
92107,7,2.00,8.00,9000,0.035,0.140,1300,1.0,5.5,650
92108,8,2.00,10.00,15000,0.040,0.180,2000,1.0,6.5,950
92109,9,2.00,12.00,21000,0.050,0.230,3200,1.5,8.0,1400
92110,10,3.00,15.00,27000,0.070,0.300,5000,2.0,10.0,2000
