ID,LV,Value1,Value2,Value3,Value4,Value5,Value6,EXP
911401,1,0.0170,-0.0170,5.0,5.0,3.0,3.0,200
911402,2,0.0170,-0.0340,5.0,10.0,3.0,6.0,350
911403,3,0.0170,-0.0510,5.0,15.0,3.0,9.0,450
911404,4,0.0170,-0.0680,5.0,20.0,3.0,12.0,800
911405,5,0.0180,-0.0860,5.0,25.0,3.0,15.0,1200
911406,6,0.0190,-0.1050,5.0,30.0,3.0,18.0,2200
911407,7,0.0200,-0.1250,5.0,35.0,3.0,21.0,3800
911408,8,0.0200,-0.1450,5.0,40.0,3.0,24.0,6000
911409,9,0.0250,-0.1700,5.0,30.0,3.0,18.0,2200
911410,10,0.0300,-0.2000,5.0,35.0,3.0,21.0,3800
