ID,Description,MonHP,MonExp,MonAtt,MonDel,HitDel,MonSpd,MonAtr,MonRer,MonSTFDel,MonStfNum,MonStd,MonKno,MonName
7001,Fungi_N,600.0,200,30.0,3.0,2.5,1.5,1.4,15.0,0.0,1.0,1.3,60,펑거스
7002,Golem_N,1000.0,200,60.0,5.0,2.5,1.0,1.6,30.0,0.0,1.0,1.5,60,돌의 정령
7003,Robot_N,600.0,200,20.0,3.0,2.5,2.0,1.4,15.0,0.0,1.0,1.3,60,순찰로봇
7004,Spider_N,800.0,200,40.0,4.0,2.5,1.3,1.6,15.0,0.0,1.0,1.5,60,아라크네
7005,Spook_N,300.0,200,10.0,2.0,2.5,3.0,1.4,10.0,0.0,1.0,1.3,60,슬라임의 원혼
7006,Sting_N,400.0,200,40.0,4.0,2.5,2.5,1.5,15.0,0.0,1.0,1.4,60,마누카
7007,Golem_E,3000.0,500,5.0,4.0,2.5,1.5,8.0,15.0,0.12,20.0,11.9,80,불의 정령
7008,Phantom_E,1800.0,500,5.0,6.0,2.5,1.5,15.0,15.0,0.12,20.0,11.9,80,귀신들의 왕
7009,QueenWorm_E,3600.0,500,5.0,10.0,2.5,1.5,30.0,30.0,0.12,20.0,11.9,80,말뚝벌레
7010,Robot_E,1200.0,500,5.0,2.0,2.5,1.5,10.0,15.0,0.12,20.0,11.9,80,경비로봇
7011,Scorpion_E,3600.0,500,5.0,5.0,2.5,1.5,8.0,15.0,0.12,20.0,11.9,80,판디누스
7012,ToadStool_E,2400.0,500,5.0,3.0,2.5,1.5,10.0,15.0,0.12,20.0,11.9,80,메가토드
7013,EliteBullet,0.0,0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0
