ID,Des,CreationLocation,SpawnPlace,PrefabName
18000,나무조각들,Floor,0,Env_WoodDummy
18001,돌조각들,Floor,0,Env_RockPiece
18002,모루처럼생긴돌의자,Floor,0,Env_PlanterPlinth
18003,뼈다구_3개,Floor,0,Env_SmallBones
18004,묘비,Floor,0,Env_Gravestone
18005,작은돌조각들,Floor,0,Env_SmallRocks
18006,나무양동이,Floor,0,Env_WoodBucket
18007,돌왕좌,Floor,0,Env_StoneThrone
18008,돌기둥,Floor,0,Env_StoneChimney
18009,캠핑브레이저,Floor,0,Env_CampBrazier
18010,3층짜리돌,Floor,0,Env_3FloorStone
18011,꼬여있는나무,Floor,0,Env_TwistedTree
18012,Alter,Floor,0,Env_floor_Alter_01
18013,BabyCot,Floor,0,Env_floor_BabyCot_01
18014,Barrel1,Floor,0,Env_floor_Barrel_01
18015,Barrel2,Floor,0,Env_floor_Barrel_02
18016,Bin,Floor,0,Env_floor_Bin_01
18017,BlueGlobe,Floor,0,Env_Floor_BlueGlobe
18018,Box_01,Floor,0,Env_floor_Box_01
18019,Box_02,Floor,0,Env_floor_Box_02
18020,Can_01,Floor,0,Env_floor_Can_01
18021,Cupboard_01,Floor,0,Env_floor_Cupboard_01
18022,Curtain_01,Floor,0,Env_floor_Curtain_01
18023,Doghouse_01,Floor,0,Env_floor_Doghouse_01
18024,Dresser_01,Floor,0,Env_floor_Dresser_01
18025,Dresser_02,Floor,0,Env_floor_Dresser_02
18026,Dumpster_01,Floor,0,Env_floor_Dumpster_01
18027,Engine_01,Floor,0,Env_floor_Engine_01
18028,Engine_02,Floor,0,Env_floor_Engine_02
18029,ForceGate,Floor,0,Env_Floor_ForceGate
18030,Furnace_01,Floor,0,Env_floor_Furnace_01
18031,Gaspump_01,Floor,0,Env_floor_Gaspump_01
18032,Gaspump_02,Floor,0,Env_floor_Gaspump_02
18033,Globe_01,Floor,0,Env_floor_Globe_01
18034,Gravestone_01,Floor,0,Env_floor_Gravestone_01
18035,Gravestone_02,Floor,0,Env_floor_Gravestone_02
18036,Gravestone_03,Floor,0,Env_floor_Gravestone_03
18037,Gravestone_04,Floor,0,Env_floor_Gravestone_04
18038,Gravestone_05,Floor,0,Env_floor_Gravestone_05
18039,IonrMaiden_01,Floor,0,Env_floor_IonrMaiden_01
